Insee - Statistiques locales; ; ; ; ; ; ; ;;;;;;;
Référentiel géographique : France par département; ; ; ; ; ; ; ;;;;;;;
Code;Libellé;Nombre de nuitées dans les campings 2024;Nb de chambres dans les hôtels 2025;Nb d'hôtels 2025;Part de chambres d'hôtel haut de gamme 2025;Part de chambres d'hôtel milieu de gamme 2025;Part de chambres d'hôtel entrée de gamme 2025;Nombre de nuitées dans les hôtels de tourisme 2024;Nombre d'emplacements de camping 2025;Part d'emplacements dans les campings entrée de gamme 2025;Part d'emplacements dans les campings haut de gamme 2025;Part d'emplacements dans les campings milieu de gamme 2025;Part des rés. secondaires (y compris les logements occasionnels) dans le total des logements 2021;Part des logements vacants dans le total des logements 2021
26;Drôme;1774;4105;149;15.9;67.9;16.2;1270;10712;20.7;35.5;43.8;8;8.4
27;Eure;238;2409;80;10.4;62.2;27.4;541;3046;14.5;40.2;45.3;6.2;8
28;Eure-et-Loir;88;2595;65;14.9;70.1;15;711;1413;5.2;14.2;80.6;5.8;8.7
29;Finistère;4937;6736;226;20.6;63.9;15.5;1829;29308;10.7;44.8;44.5;13.6;7.1
2A;Corse-du-Sud;2125;7032;221;29;61.4;9.6;1879;11866;11.2;31.6;57.2;39.3;3
2B;Haute-Corse;2199;5644;217;20.3;67.2;12.5;1418;10288;21.5;37.6;40.9;35.4;3.2
30;Gard;3571;4777;168;21.6;62.7;15.7;1342;19419;7.1;49.1;43.8;12.9;8.5
31;Haute-Garonne;298;10526;196;31;56.1;12.9;2875;2529;19.7;24.3;56;4.3;7.2
32;Gers;413;893;42;12.8;71.4;15.8;187;3444;14.2;42.7;43.2;9.6;10
33;Gironde;5405;14532;320;31.5;55.5;13;4679;33029;5.8;61.2;33.1;8.9;6.2
34;Hérault;10213;10658;286;20.4;61.4;18.2;3266;46180;4.7;73;22.3;17.8;7
35;Ille-et-Vilaine;1383;9357;242;25.4;64;10.6;2898;6988;10.6;34.1;55.4;7.2;6.4
36;Indre;172;1478;57;15;62.4;22.5;381;2133;30.5;5.4;64.1;10.7;13.3
37;Indre-et-Loire;707;6167;187;25;56.5;18.5;1844;5077;13;24.3;62.6;4.8;8.5
38;Isère;1167;9303;272;22.7;54.1;23.2;2300;8128;17.7;30.9;51.4;8.3;7.7
39;Jura;1177;1772;89;4.6;64.8;30.6;511;6265;13.6;28.6;57.8;10.5;9.6
40;Landes;7359;4269;159;8.7;77.8;13.5;1050;38377;5.4;66.2;28.4;20.5;6.4
41;Loir-et-Cher;1175;3585;112;15.4;67.4;17.1;1008;5078;7.8;52.9;39.3;8;10.8
42;Loire;169;2862;82;10.1;67.1;22.7;657;1891;30.4;7.7;61.9;4;10.2
43;Haute-Loire;314;1475;89;0.5;63.7;35.8;310;3253;30.8;15.1;54.2;15.8;12.4
44;Loire-Atlantique;2812;10235;224;30.5;60;9.5;2911;17723;7.5;53.9;38.6;10.3;5.6
45;Loiret;279;4778;133;16;70.2;13.8;1307;2832;21.3;8.7;70;4.9;8.9
46;Lot;1055;2253;109;8.5;77.2;14.3;498;7406;13.2;37.1;49.6;18.3;10.6
47;Lot-et-Garonne;363;1817;60;8.1;71;20.9;444;2764;19.1;37.7;43.2;6.3;11.6
48;Lozère;619;1894;103;2.4;58.1;39.5;416;5411;29.3;3.9;66.8;32.1;9.7
49;Maine-et-Loire;917;4479;129;17.4;69;13.6;1370;4780;13.9;49.8;36.3;3.2;6.4
50;Manche;1653;3917;149;13;68.6;18.4;1155;13349;10.7;32.4;56.9;14.9;8
51;Marne;155;5349;125;26.5;53.7;19.8;1724;1039;21.3;13.8;65;3.4;9.1
52;Haute-Marne;268;1184;49;0.8;77.3;22;303;1817;32.4;43.9;23.7;7.7;11.7
53;Mayenne;113;1318;49;2.7;68.2;29.1;311;805;23.2;0;76.8;5.3;9.3
54;Meurthe-et-Moselle;130;3590;77;8.4;65.4;26.2;990;963;36.6;0;63.4;2.2;9.2
55;Meuse;101;924;38;7;62.3;30.6;178;1901;50.7;0;49.3;4.8;12
56;Morbihan;4828;6281;206;27.4;57.6;14.9;1659;28356;11.4;35.5;53.1;17.8;6.9
57;Moselle;406;5753;121;17.7;58.9;23.4;1723;5203;26.1;12.6;61.3;2.3;9.1
58;Nièvre;299;1512;68;9.7;71.9;18.5;344;2877;41.9;8.1;50.1;15;13.8
59;Nord;450;12515;222;21.7;61.7;16.5;3711;8922;26.3;31.2;42.5;1.8;7.4
60;Oise;155;4942;97;26.6;52.2;21.2;1431;1783;21.2;0;78.8;2.4;7
61;Orne;126;1367;66;1.7;68.4;29.9;300;1536;35.9;13.8;50.3;10.6;10.8
62;Pas-de-Calais;931;8014;193;18.3;64.8;16.9;2547;18615;22.3;20.3;57.4;6.5;7.3
63;Puy-de-Dôme;1243;6584;216;14.8;66.6;18.6;1871;9096;20.7;21.9;57.3;10.2;10.5
64;Pyrénées-Atlantiques;2337;8798;299;31.5;58.3;10.2;2736;12650;13.1;40.9;46;13.4;7.6
65;Hautes-Pyrénées;951;11626;234;26.7;55.5;17.8;2573;8012;22.8;28.3;48.9;23.3;9.3
66;Pyrénées-Orientales;7625;6078;185;21.7;58;20.3;1629;33429;3.4;68.6;28;27.7;8
67;Bas-Rhin;617;12955;297;32.9;52.4;14.7;4425;4907;23.8;12.7;63.5;3.3;7.9
68;Haut-Rhin;844;8670;241;25.7;60.7;13.6;3036;5686;14.1;17.8;68.1;3.5;9
69;Rhône;314;17910;286;31.9;59;9.1;6220;2075;29;50.5;20.5;3.5;7.6
70;Haute-Saône;173;696;35;0;50;50;126;1574;57.2;2.4;40.5;6.2;10.6
71;Saône-et-Loire;630;4614;175;10.6;70.7;18.7;1357;4542;25.5;24.6;49.8;7.4;10.2
72;Sarthe;362;3409;98;11.7;67.8;20.5;830;3059;13.4;19.6;66.9;4.8;9.1
73;Savoie;946;15289;424;37.5;46.4;16.1;3749;7345;20.7;9.8;69.5;37;5.7
74;Haute-Savoie;1922;15828;483;30.8;55.3;13.9;5243;10905;16.9;27.2;55.9;23.5;6.6
75;Paris;N/A - résultat non disponible;87016;1626;49;42.9;8.1;38553;462;0;100;0;9.7;9.5
76;Seine-Maritime;765;8604;219;19.7;60.8;19.5;2469;6068;15.1;17.8;67.1;4.1;7.9
77;Seine-et-Marne;1098;15037;132;33.2;53.5;13.3;9382;6229;16.3;20.9;62.7;3.1;6.7
78;Yvelines;267;7571;123;31;53.5;15.5;2026;1430;26.9;19.7;53.4;2.6;6.3
79;Deux-Sèvres;197;1819;64;9.1;69.5;21.4;414;1733;37.7;17.4;44.8;4.7;8.9
80;Somme;1548;3234;94;12.2;63.4;24.5;877;13930;11.7;47.3;41;8.4;8.5
81;Tarn;349;1865;73;12.3;66.3;21.4;426;2851;19.5;30.1;50.4;7.4;8.9
82;Tarn-et-Garonne;196;1272;38;17;62.2;20.8;353;1989;20.2;16.2;63.5;5.7;9.6
83;Var;9294;13261;432;34.7;52.5;12.8;3806;39538;4;72.4;23.6;24.7;5.9
84;Vaucluse;1920;7142;214;27.5;55.5;17;2206;8244;10.9;47.1;42;8.6;9.9
85;Vendée;9436;5377;171;16.3;69.8;14;1621;52285;4.3;68.2;27.5;23.6;5
86;Vienne;401;4725;91;14.3;57.7;28;1781;2971;18;33.9;48.1;6;9.4
87;Haute-Vienne;230;2642;78;11.5;64.7;23.8;615;2521;39.5;13.6;46.9;7.7;9.6
88;Vosges;835;3190;133;14.8;56.4;28.8;786;5679;24.3;36.7;39;10.1;11
89;Yonne;208;2591;86;7.8;67;25.2;681;2290;26.3;11.9;61.7;10.6;11.8
90;Territoire de Belfort;N/A - résultat non disponible;1009;21;29.8;46.9;23.3;283;220;0;0;100;1.7;10.6
91;Essonne;99;6768;92;23;50.3;26.7;1986;1747;32.2;0;67.8;1.9;7.2
92;Hauts-de-Seine;N/A - résultat non disponible;17455;192;47.5;47.6;4.9;5481;0;0;0;0;3.9;6.6
93;Seine-Saint-Denis;N/A - résultat non disponible;12371;105;25.7;55.7;18.6;4152;138;0;0;100;1.3;6.1
94;Val-de-Marne;N/A - résultat non disponible;7847;91;24.5;67.7;7.8;2715;381;0;100;0;2;5.8
95;Val-d'Oise;38;11595;101;43.9;38;18.1;3648;830;6;19.5;74.5;1.5;6
971;Guadeloupe;N/A - résultat non disponible;3174;56;27.3;44.1;28.7;1281;0;0;0;0;10.2;14.9
972;Martinique;N/A - résultat non disponible;2986;50;26.2;45.5;28.2;1210;0;0;0;0;6.9;15.9
973;Guyane;N/A - résultat non disponible;1595;32;19.6;45.2;35.2;415;0;0;0;0;3.6;9.9
974;La Réunion;N/A - résultat non disponible;3633;98;33.6;48.5;17.9;1549;0;0;0;0;3.4;8.6
